,condition,subject,sub_task,block,level_4,p,nll,bic,model
623,4F4K_incongruent,156,1,3,1,37.68774319761025,31.165664223405038,71.54166881878626,nll_uniy_1
624,4F4K_incongruent,156,1,3,0,-0.9999979181767542,39.07178178919609,91.95907413635645,nll_glc_0
625,4F4K_incongruent,156,1,3,1,71.15520932778873,39.07178178919609,91.95907413635645,nll_glc_0
626,4F4K_incongruent,156,1,3,2,37.67947223786274,39.07178178919609,91.95907413635645,nll_glc_0
627,4F4K_incongruent,156,1,3,0,-0.6726370889319937,28.26753082179373,70.35057220155174,nll_glc_1
628,4F4K_incongruent,156,1,3,1,-17.876109729368352,28.26753082179373,70.35057220155174,nll_glc_1
629,4F4K_incongruent,156,1,3,2,37.68726820130631,28.26753082179373,70.35057220155174,nll_glc_1
630,4F4K_incongruent,156,2,3,0,28.536550332639045,25.694293145619948,60.598926663216076,nll_unix_0
631,4F4K_incongruent,156,2,3,1,33.53509846372703,25.694293145619948,60.598926663216076,nll_unix_0
632,4F4K_incongruent,156,2,3,0,63.86607109976191,53.84673913312541,116.90381863822701,nll_unix_1
633,4F4K_incongruent,156,2,3,1,37.23323761102017,53.84673913312541,116.90381863822701,nll_unix_1
634,4F4K_incongruent,156,2,3,0,32.85967615805424,36.3471864986355,81.90471336924719,nll_uniy_0
635,4F4K_incongruent,156,2,3,1,37.23235365623893,36.3471864986355,81.90471336924719,nll_uniy_0
636,4F4K_incongruent,156,2,3,0,67.66213185367415,43.88388120880587,96.97810278958792,nll_uniy_1
637,4F4K_incongruent,156,2,3,1,37.19874373094058,43.88388120880587,96.97810278958792,nll_uniy_1
638,4F4K_incongruent,156,2,3,0,0.9999999043954364,25.694923640971197,65.20535783990667,nll_glc_0
639,4F4K_incongruent,156,2,3,1,-28.613700592383346,25.694923640971197,65.20535783990667,nll_glc_0
640,4F4K_incongruent,156,2,3,2,33.63985071955574,25.694923640971197,65.20535783990667,nll_glc_0
641,4F4K_incongruent,156,2,3,0,-0.9962107553122885,25.633766609819503,65.08304377760328,nll_glc_1
642,4F4K_incongruent,156,2,3,1,24.564983950697304,25.633766609819503,65.08304377760328,nll_glc_1
643,4F4K_incongruent,156,2,3,2,32.345225203408226,25.633766609819503,65.08304377760328,nll_glc_1
644,4F4K_incongruent,160,1,3,0,56.7811421876371,28.456754520681905,66.12384941334,nll_unix_0
645,4F4K_incongruent,160,1,3,1,36.222214164821395,28.456754520681905,66.12384941334,nll_unix_0
646,4F4K_incongruent,160,1,3,0,41.31232486047658,63.7638148602301,136.73797009243637,nll_unix_1
647,4F4K_incongruent,160,1,3,1,36.23856874625693,63.7638148602301,136.73797009243637,nll_unix_1
648,4F4K_incongruent,160,1,3,0,60.27889615478955,51.84904358048511,112.9084275329464,nll_uniy_0
649,4F4K_incongruent,160,1,3,1,36.239985123773835,51.84904358048511,112.9084275329464,nll_uniy_0
650,4F4K_incongruent,160,1,3,0,46.45924409280316,33.60070001937443,76.41174041072505,nll_uniy_1
651,4F4K_incongruent,160,1,3,1,36.23497739623215,33.60070001937443,76.41174041072505,nll_uniy_1
652,4F4K_incongruent,160,1,3,0,0.999999920052081,28.464816123296558,70.74514280455739,nll_glc_0
653,4F4K_incongruent,160,1,3,1,-56.95862471668348,28.464816123296558,70.74514280455739,nll_glc_0
654,4F4K_incongruent,160,1,3,2,36.16589976242756,28.464816123296558,70.74514280455739,nll_glc_0
655,4F4K_incongruent,160,1,3,0,-0.7285022460927921,20.848060903859384,55.51163236568304,nll_glc_1
656,4F4K_incongruent,160,1,3,1,3.7198217217097347,20.848060903859384,55.51163236568304,nll_glc_1
657,4F4K_incongruent,160,1,3,2,20.643917526350148,20.848060903859384,55.51163236568304,nll_glc_1
658,4F4K_incongruent,160,2,3,0,37.98404975629493,25.306111441000382,59.82256325397695,nll_unix_0
659,4F4K_incongruent,160,2,3,1,33.75592202055856,25.306111441000382,59.82256325397695,nll_unix_0
660,4F4K_incongruent,160,2,3,0,45.66805187713706,57.60165035086844,124.41364107371307,nll_unix_1
661,4F4K_incongruent,160,2,3,1,34.70489244416156,57.60165035086844,124.41364107371307,nll_unix_1
662,4F4K_incongruent,160,2,3,0,44.878637597573615,48.37625677749913,105.96285392697445,nll_uniy_0
663,4F4K_incongruent,160,2,3,1,34.700785463258235,48.37625677749913,105.96285392697445,nll_uniy_0
664,4F4K_incongruent,160,2,3,0,49.26077352864567,33.52391280433244,76.25816598064107,nll_uniy_1
665,4F4K_incongruent,160,2,3,1,34.70085991267004,33.52391280433244,76.25816598064107,nll_uniy_1
666,4F4K_incongruent,160,2,3,0,0.9999998588695782,25.314123474650327,64.44375750726493,nll_glc_0
667,4F4K_incongruent,160,2,3,1,-38.17619984627608,25.314123474650327,64.44375750726493,nll_glc_0
668,4F4K_incongruent,160,2,3,2,34.41088063007321,25.314123474650327,64.44375750726493,nll_glc_0
669,4F4K_incongruent,160,2,3,0,-0.8388328327027388,20.172985340919716,54.161481239803706,nll_glc_1
670,4F4K_incongruent,160,2,3,1,7.244287632965455,20.172985340919716,54.161481239803706,nll_glc_1
671,4F4K_incongruent,160,2,3,2,20.418088021992734,20.172985340919716,54.161481239803706,nll_glc_1
672,4F4K_incongruent,164,1,3,0,54.704743889575845,23.771108235918078,56.75255684381234,nll_unix_0
673,4F4K_incongruent,164,1,3,1,21.433087188082133,23.771108235918078,56.75255684381234,nll_unix_0
674,4F4K_incongruent,164,1,3,0,58.32494424785454,68.38175330799125,145.97384698795867,nll_unix_1
675,4F4K_incongruent,164,1,3,1,36.754276709298836,68.38175330799125,145.97384698795867,nll_unix_1
676,4F4K_incongruent,164,1,3,0,53.297739551176406,38.81989711987813,86.85013461173244,nll_uniy_0
677,4F4K_incongruent,164,1,3,1,36.74845643597627,38.81989711987813,86.85013461173244,nll_uniy_0
678,4F4K_incongruent,164,1,3,0,60.69594773722572,55.21572291950589,119.64178621098797,nll_uniy_1
679,4F4K_incongruent,164,1,3,1,36.740333487864945,55.21572291950589,119.64178621098797,nll_uniy_1
680,4F4K_incongruent,164,1,3,0,0.9999973058144902,23.772720596906005,61.360951751776284,nll_glc_0
681,4F4K_incongruent,164,1,3,1,-54.86131434911177,23.772720596906005,61.360951751776284,nll_glc_0
682,4F4K_incongruent,164,1,3,2,21.518978639897032,23.772720596906005,61.360951751776284,nll_glc_0
683,4F4K_incongruent,164,1,3,0,-0.9999622681139937,23.768374681283248,61.35225992053077,nll_glc_1
684,4F4K_incongruent,164,1,3,1,53.88270564407055,23.768374681283248,61.35225992053077,nll_glc_1
685,4F4K_incongruent,164,1,3,2,21.39850960337154,23.768374681283248,61.35225992053077,nll_glc_1
686,4F4K_incongruent,164,2,3,0,59.53273809523078,24.00865254116013,57.22764545429645,nll_unix_0
687,4F4K_incongruent,164,2,3,1,29.90741668250882,24.00865254116013,57.22764545429645,nll_unix_0
688,4F4K_incongruent,164,2,3,0,47.812858739800134,43.507455927113,96.22525222620219,nll_unix_1
689,4F4K_incongruent,164,2,3,1,38.494918857514676,43.507455927113,96.22525222620219,nll_unix_1
690,4F4K_incongruent,164,2,3,0,55.23077857837158,32.15491606224971,73.52017249647561,nll_uniy_0
691,4F4K_incongruent,164,2,3,1,38.49757824855024,32.15491606224971,73.52017249647561,nll_uniy_0
692,4F4K_incongruent,164,2,3,0,39.59057219166493,40.56979338903618,90.34992715004854,nll_uniy_1
693,4F4K_incongruent,164,2,3,1,38.499423830952175,40.56979338903618,90.34992715004854,nll_uniy_1
694,4F4K_incongruent,164,2,3,0,0.999998636716394,24.015162798634563,61.8458361552334,nll_glc_0
695,4F4K_incongruent,164,2,3,1,-60.02633422966202,24.015162798634563,61.8458361552334,nll_glc_0
696,4F4K_incongruent,164,2,3,2,30.099125772629137,24.015162798634563,61.8458361552334,nll_glc_0
697,4F4K_incongruent,164,2,3,0,-0.9922715461145845,23.88294443282267,61.58139942360961,nll_glc_1
698,4F4K_incongruent,164,2,3,1,52.726570016066695,23.88294443282267,61.58139942360961,nll_glc_1
699,4F4K_incongruent,164,2,3,2,27.034272645886865,23.88294443282267,61.58139942360961,nll_glc_1
700,4F4K_incongruent,168,1,3,0,38.31423108811113,39.74004308226985,88.69042653651589,nll_unix_0
701,4F4K_incongruent,168,1,3,1,37.177568317096686,39.74004308226985,88.69042653651589,nll_unix_0
702,4F4K_incongruent,168,1,3,0,55.45401660210452,44.98752539473918,99.18539116145455,nll_unix_1
703,4F4K_incongruent,168,1,3,1,37.17663201405742,44.98752539473918,99.18539116145455,nll_unix_1
704,4F4K_incongruent,168,1,3,0,41.53327927662794,64.16586012395457,137.54206061988532,nll_uniy_0
705,4F4K_incongruent,168,1,3,1,37.17748092826082,64.16586012395457,137.54206061988532,nll_uniy_0
706,4F4K_incongruent,168,1,3,0,58.351893034786585,24.17349366684777,57.557327705671725,nll_uniy_1
707,4F4K_incongruent,168,1,3,1,24.50841283729163,24.17349366684777,57.557327705671725,nll_uniy_1
708,4F4K_incongruent,168,1,3,0,-0.9999998737351895,44.995213160892604,103.80593687974948,nll_glc_0
709,4F4K_incongruent,168,1,3,1,55.54212737959317,44.995213160892604,103.80593687974948,nll_glc_0
710,4F4K_incongruent,168,1,3,2,37.175267787383476,44.995213160892604,103.80593687974948,nll_glc_0
711,4F4K_incongruent,168,1,3,0,-0.4201264174979148,21.034896403240737,55.88530336444575,nll_glc_1
712,4F4K_incongruent,168,1,3,1,-31.883280676189564,21.034896403240737,55.88530336444575,nll_glc_1
713,4F4K_incongruent,168,1,3,2,19.168360347643613,21.034896403240737,55.88530336444575,nll_glc_1
714,4F4K_incongruent,168,2,3,0,78.18550078697109,21.703890461429395,52.61812129483498,nll_unix_0
715,4F4K_incongruent,168,2,3,1,38.557776380724256,21.703890461429395,52.61812129483498,nll_unix_0
716,4F4K_incongruent,168,2,3,0,23.65293234886089,43.686069515833836,96.58247940364386,nll_unix_1
717,4F4K_incongruent,168,2,3,1,38.659409524721994,43.686069515833836,96.58247940364386,nll_unix_1
718,4F4K_incongruent,168,2,3,0,80.36338138688481,33.79797299049356,76.80628635296331,nll_uniy_0
719,4F4K_incongruent,168,2,3,1,38.65984054286481,33.79797299049356,76.80628635296331,nll_uniy_0
720,4F4K_incongruent,168,2,3,0,23.22267206231336,29.489702420038004,68.18974521205219,nll_uniy_1
721,4F4K_incongruent,168,2,3,1,38.656546499216304,29.489702420038004,68.18974521205219,nll_uniy_1
722,4F4K_incongruent,168,2,3,0,0.9999998740891476,21.70783038616237,57.231171330289015,nll_glc_0
723,4F4K_incongruent,168,2,3,1,-78.17194778731974,21.70783038616237,57.231171330289015,nll_glc_0
724,4F4K_incongruent,168,2,3,2,38.460777091277876,21.70783038616237,57.231171330289015,nll_glc_0
725,4F4K_incongruent,168,2,3,0,-0.8666151069933228,19.67331122977047,53.16213301750521,nll_glc_1
726,4F4K_incongruent,168,2,3,1,38.044278756142816,19.67331122977047,53.16213301750521,nll_glc_1
727,4F4K_incongruent,168,2,3,2,26.514290066613817,19.67331122977047,53.16213301750521,nll_glc_1
728,4F4K_incongruent,172,1,3,0,48.11203587687072,21.68685616194972,52.58405269587563,nll_unix_0
729,4F4K_incongruent,172,1,3,1,24.11086613789255,21.68685616194972,52.58405269587563,nll_unix_0
730,4F4K_incongruent,172,1,3,0,51.25222597970469,58.93007559609285,127.07049156416188,nll_unix_1
731,4F4K_incongruent,172,1,3,1,37.7746987207437,58.93007559609285,127.07049156416188,nll_unix_1
732,4F4K_incongruent,172,1,3,0,51.74606978381859,36.31802592704246,81.84639222606111,nll_uniy_0
733,4F4K_incongruent,172,1,3,1,37.77491162891244,36.31802592704246,81.84639222606111,nll_uniy_0
734,4F4K_incongruent,172,1,3,0,58.416886721409924,44.22088778726668,97.65211594650955,nll_uniy_1
735,4F4K_incongruent,172,1,3,1,37.77496086274232,44.22088778726668,97.65211594650955,nll_uniy_1
736,4F4K_incongruent,172,1,3,0,0.9999998067467244,21.68889381216936,57.193298182302996,nll_glc_0
737,4F4K_incongruent,172,1,3,1,-48.04685856546414,21.68889381216936,57.193298182302996,nll_glc_0
738,4F4K_incongruent,172,1,3,2,24.18852896840754,21.68889381216936,57.193298182302996,nll_glc_0
739,4F4K_incongruent,172,1,3,0,-0.9889329859346104,21.332349814109406,56.480210186183086,nll_glc_1
740,4F4K_incongruent,172,1,3,1,39.33158375608169,21.332349814109406,56.480210186183086,nll_glc_1
741,4F4K_incongruent,172,1,3,2,22.550919433964605,21.332349814109406,56.480210186183086,nll_glc_1
742,4F4K_incongruent,172,2,3,0,35.79306818461714,32.58889373794635,74.38812784786889,nll_unix_0
743,4F4K_incongruent,172,2,3,1,36.63918897872427,32.58889373794635,74.38812784786889,nll_unix_0
744,4F4K_incongruent,172,2,3,0,58.68584755356005,51.425755741774054,112.0618518555243,nll_unix_1
745,4F4K_incongruent,172,2,3,1,36.63445309178758,51.425755741774054,112.0618518555243,nll_unix_1
746,4F4K_incongruent,172,2,3,0,35.49885428675062,38.54232478753386,86.2949899470439,nll_uniy_0
747,4F4K_incongruent,172,2,3,1,36.63864293170864,38.54232478753386,86.2949899470439,nll_uniy_0
748,4F4K_incongruent,172,2,3,0,57.6525810521739,45.72558470802237,100.66150978802092,nll_uniy_1
749,4F4K_incongruent,172,2,3,1,36.64242027253612,45.72558470802237,100.66150978802092,nll_uniy_1
750,4F4K_incongruent,172,2,3,0,0.9999825205588477,32.59397307334798,79.00345670466024,nll_glc_0
751,4F4K_incongruent,172,2,3,1,-35.882876413813385,32.59397307334798,79.00345670466024,nll_glc_0
752,4F4K_incongruent,172,2,3,2,36.63822973700766,32.59397307334798,79.00345670466024,nll_glc_0
753,4F4K_incongruent,172,2,3,0,-0.9983221216928686,32.570145838572095,78.95580223510846,nll_glc_1
754,4F4K_incongruent,172,2,3,1,33.327582384391704,32.570145838572095,78.95580223510846,nll_glc_1
755,4F4K_incongruent,172,2,3,2,36.63725243402038,32.570145838572095,78.95580223510846,nll_glc_1
756,4F4K_incongruent,176,1,3,0,60.81783066723144,29.631637559984657,68.4736154919455,nll_unix_0
757,4F4K_incongruent,176,1,3,1,36.11774545706484,29.631637559984657,68.4736154919455,nll_unix_0
758,4F4K_incongruent,176,1,3,0,47.63050409162536,45.214007715953656,99.6383558038835,nll_unix_1
759,4F4K_incongruent,176,1,3,1,36.1182007334701,45.214007715953656,99.6383558038835,nll_unix_1
760,4F4K_incongruent,176,1,3,0,52.82557902857623,40.60186943561146,90.41407924319911,nll_uniy_0
761,4F4K_incongruent,176,1,3,1,36.11449290417701,40.60186943561146,90.41407924319911,nll_uniy_0
762,4F4K_incongruent,176,1,3,0,39.5058359153445,37.85775326159218,84.92584689516055,nll_uniy_1
763,4F4K_incongruent,176,1,3,1,36.11697631938125,37.85775326159218,84.92584689516055,nll_uniy_1
764,4F4K_incongruent,176,1,3,0,0.9999999137694096,29.63740158943959,73.09031373684346,nll_glc_0
765,4F4K_incongruent,176,1,3,1,-60.85555471774705,29.63740158943959,73.09031373684346,nll_glc_0
766,4F4K_incongruent,176,1,3,2,36.07796459835636,29.63740158943959,73.09031373684346,nll_glc_0
767,4F4K_incongruent,176,1,3,0,-0.940242322642369,28.803977319695356,71.42346519735499,nll_glc_1
768,4F4K_incongruent,176,1,3,1,42.140430066187214,28.803977319695356,71.42346519735499,nll_glc_1
769,4F4K_incongruent,176,1,3,2,36.103869152050514,28.803977319695356,71.42346519735499,nll_glc_1
770,4F4K_incongruent,176,2,3,0,45.45443421082093,28.619521260512904,66.449382893002,nll_unix_0
771,4F4K_incongruent,176,2,3,1,31.682036805165026,28.619521260512904,66.449382893002,nll_unix_0
772,4F4K_incongruent,176,2,3,0,58.94251984309385,59.00990908805368,127.23015854808355,nll_unix_1
773,4F4K_incongruent,176,2,3,1,36.31357309136301,59.00990908805368,127.23015854808355,nll_unix_1
774,4F4K_incongruent,176,2,3,0,47.21268287612738,49.50751332112053,108.22536701421724,nll_uniy_0
775,4F4K_incongruent,176,2,3,1,36.31434074491734,49.50751332112053,108.22536701421724,nll_uniy_0
776,4F4K_incongruent,176,2,3,0,59.66955222358803,38.89852301778897,87.00738640755412,nll_uniy_1
777,4F4K_incongruent,176,2,3,1,36.31307308347583,38.89852301778897,87.00738640755412,nll_uniy_1
778,4F4K_incongruent,176,2,3,0,0.9999999762195224,28.621653844925547,71.05881824781537,nll_glc_0
779,4F4K_incongruent,176,2,3,1,-45.73553895035444,28.621653844925547,71.05881824781537,nll_glc_0
780,4F4K_incongruent,176,2,3,2,31.455066996200003,28.621653844925547,71.05881824781537,nll_glc_0
781,4F4K_incongruent,176,2,3,0,-0.892436301345562,25.11726564544261,64.0500418488495,nll_glc_1
782,4F4K_incongruent,176,2,3,1,17.216215988774294,25.11726564544261,64.0500418488495,nll_glc_1
783,4F4K_incongruent,176,2,3,2,22.461372694403686,25.11726564544261,64.0500418488495,nll_glc_1
784,4F4K_incongruent,180,1,3,0,52.10590394127051,37.93803202452285,85.08640442102188,nll_unix_0
785,4F4K_incongruent,180,1,3,1,36.47048712265722,37.93803202452285,85.08640442102188,nll_unix_0
786,4F4K_incongruent,180,1,3,0,58.53030199570771,38.696214344241156,86.6027690604585,nll_unix_1
787,4F4K_incongruent,180,1,3,1,36.474110702476324,38.696214344241156,86.6027690604585,nll_unix_1
788,4F4K_incongruent,180,1,3,0,48.33901745491589,33.08196290528828,75.37426618255274,nll_uniy_0
789,4F4K_incongruent,180,1,3,1,36.469390252302844,33.08196290528828,75.37426618255274,nll_uniy_0
790,4F4K_incongruent,180,1,3,0,58.15553452738821,44.04451132914003,97.29936303025625,nll_uniy_1
791,4F4K_incongruent,180,1,3,1,36.47414334838916,44.04451132914003,97.29936303025625,nll_uniy_1
792,4F4K_incongruent,180,1,3,0,-0.4914316044148125,31.5906837819814,76.99687812192708,nll_glc_0
793,4F4K_incongruent,180,1,3,1,-14.900854644282173,31.5906837819814,76.99687812192708,nll_glc_0
794,4F4K_incongruent,180,1,3,2,36.47381591290434,31.5906837819814,76.99687812192708,nll_glc_0
795,4F4K_incongruent,180,1,3,0,-0.9978318066620894,37.95032164122563,89.71615384041553,nll_glc_1
796,4F4K_incongruent,180,1,3,1,47.67678861494707,37.95032164122563,89.71615384041553,nll_glc_1
797,4F4K_incongruent,180,1,3,2,36.47061623858997,37.95032164122563,89.71615384041553,nll_glc_1
798,4F4K_incongruent,180,2,3,0,42.38743015938967,31.496283480560344,72.20290733309687,nll_unix_0
799,4F4K_incongruent,180,2,3,1,36.52293168395112,31.496283480560344,72.20290733309687,nll_unix_0
800,4F4K_incongruent,180,2,3,0,52.97134376840786,56.197571049868685,121.60548247171356,nll_unix_1
801,4F4K_incongruent,180,2,3,1,36.53975541974971,56.197571049868685,121.60548247171356,nll_unix_1
802,4F4K_incongruent,180,2,3,0,45.12052001765962,40.10313279577794,89.41660596353206,nll_uniy_0
803,4F4K_incongruent,180,2,3,1,36.53965830590994,40.10313279577794,89.41660596353206,nll_uniy_0
804,4F4K_incongruent,180,2,3,0,58.11586759294718,47.69730090886675,104.60494218970969,nll_uniy_1
805,4F4K_incongruent,180,2,3,1,36.5380440830032,47.69730090886675,104.60494218970969,nll_uniy_1
806,4F4K_incongruent,180,2,3,0,0.99999367142716,31.502304449867445,76.82011945769916,nll_glc_0
807,4F4K_incongruent,180,2,3,1,-42.26403600874682,31.502304449867445,76.82011945769916,nll_glc_0
808,4F4K_incongruent,180,2,3,2,36.53053968810443,31.502304449867445,76.82011945769916,nll_glc_0
809,4F4K_incongruent,180,2,3,0,-0.9875985300717363,31.345402793701503,76.50631614536728,nll_glc_1
810,4F4K_incongruent,180,2,3,1,33.443413666044286,31.345402793701503,76.50631614536728,nll_glc_1
811,4F4K_incongruent,180,2,3,2,36.502298514124945,31.345402793701503,76.50631614536728,nll_glc_1
812,4F4K_incongruent,184,1,3,0,45.88549527585391,22.97658533579922,55.16351104357463,nll_unix_0
813,4F4K_incongruent,184,1,3,1,33.9806439574716,22.97658533579922,55.16351104357463,nll_unix_0
814,4F4K_incongruent,184,1,3,0,64.12174578591318,48.47042058546221,106.1511815429006,nll_unix_1
815,4F4K_incongruent,184,1,3,1,33.98912854808927,48.47042058546221,106.1511815429006,nll_unix_1
816,4F4K_incongruent,184,1,3,0,34.494571769052556,42.62414258265534,94.45862553728686,nll_uniy_0
817,4F4K_incongruent,184,1,3,1,33.988080679986645,42.62414258265534,94.45862553728686,nll_uniy_0
818,4F4K_incongruent,184,1,3,0,51.84070650364101,30.781091455601366,70.77252328317891,nll_uniy_1
819,4F4K_incongruent,184,1,3,1,33.989973841006254,30.781091455601366,70.77252328317891,nll_uniy_1
820,4F4K_incongruent,184,1,3,0,0.9999999466400493,22.980777808906026,59.777066175776326,nll_glc_0
821,4F4K_incongruent,184,1,3,1,-46.23973501106646,22.980777808906026,59.777066175776326,nll_glc_0
822,4F4K_incongruent,184,1,3,2,33.91892184213761,22.980777808906026,59.777066175776326,nll_glc_0
823,4F4K_incongruent,184,1,3,0,-0.8530362589546072,18.86321064116003,51.541931840284334,nll_glc_1
