,condition,subject,trial,phase,su,emv,rotation,su_prev,delta_emv,movement_error
487,interleaved,30,14,1.0,0.0,-0.7599926859927706,0.0,26.78,-6.296245632830306,0.7599926859927706
513,interleaved,30,15,1.0,26.78,4.9892085421340795,0.0,0.0,5.74920122812685,-4.9892085421340795
538,interleaved,30,16,1.0,0.0,0.955218510056568,0.0,26.78,-4.0339900320775115,-0.955218510056568
555,interleaved,30,17,1.0,26.78,-2.6413017595814097,0.0,0.0,-3.5965202696379777,2.6413017595814097
574,interleaved,30,18,1.0,0.0,1.3604086117953358,0.0,26.78,4.0017103713767455,-1.3604086117953358
642,interleaved,30,19,1.0,26.78,3.098419337831004,0.0,0.0,1.738010726035668,-3.098419337831004
660,interleaved,30,20,1.0,0.0,-1.440734170644049,0.0,26.78,-4.539153508475053,1.440734170644049
682,interleaved,30,21,1.0,26.78,-0.640478820600265,0.0,0.0,0.8002553500437841,0.640478820600265
735,interleaved,30,22,1.0,26.78,-0.9968036543786809,0.0,26.78,-0.35632483377841595,0.9968036543786809
749,interleaved,30,23,1.0,26.78,3.1144033340628283,0.0,26.78,4.111206988441509,-3.1144033340628283
764,interleaved,30,24,1.0,26.78,-0.9721968702798023,0.0,26.78,-4.086600204342631,0.9721968702798023
778,interleaved,30,25,1.0,26.78,3.459525591646269,0.0,26.78,4.431722461926071,-3.459525591646269
797,interleaved,30,26,1.0,0.0,4.28297763102988,0.0,26.78,0.8234520393836107,-4.28297763102988
810,interleaved,30,27,1.0,0.0,3.590424785463526,0.0,0.0,-0.6925528455663539,-3.590424785463526
834,interleaved,30,28,1.0,26.78,-3.1503014490983787,0.0,0.0,-6.740726234561905,3.1503014490983787
851,interleaved,30,29,1.0,26.78,-5.723149513434905,0.0,26.78,-2.572848064336526,5.723149513434905
871,interleaved,30,30,1.0,26.78,-1.648945543478547,29.79380534680281,26.78,4.074203969956358,31.442750890281356
893,interleaved,30,31,2.0,26.78,3.449916011188918,29.79380534680281,26.78,5.098861554667465,26.34388933561389
909,interleaved,30,32,2.0,0.0,2.4531044721804562,29.79380534680281,26.78,-0.996811539008462,27.340700874622353
923,interleaved,30,33,2.0,26.78,24.28693071833321,29.79380534680281,0.0,21.833826246152753,5.5068746284696
933,interleaved,30,34,2.0,26.78,34.41978287392675,29.79380534680281,26.78,10.13285215559354,-4.62597752712394
941,interleaved,30,35,2.0,26.78,12.960766227867481,29.79380534680281,26.78,-21.45901664605927,16.83303911893533
956,interleaved,30,36,2.0,26.78,35.60520152213222,29.79380534680281,26.78,22.64443529426474,-5.81139617532941
965,interleaved,30,37,2.0,0.0,20.38646045518982,29.79380534680281,26.78,-15.2187410669424,9.40734489161299
976,interleaved,30,38,2.0,0.0,41.636131687945365,29.79380534680281,0.0,21.249671232755546,-11.842326341142556
984,interleaved,30,39,2.0,0.0,11.885072851082953,29.79380534680281,0.0,-29.751058836862413,17.908732495719857
998,interleaved,30,40,2.0,0.0,26.490938553723474,29.79380534680281,0.0,14.605865702640521,3.3028667930793354
1008,interleaved,30,41,2.0,26.78,29.45713342224054,29.79380534680281,0.0,2.9661948685170643,0.33667192456227113
1022,interleaved,30,42,2.0,26.78,34.56958153596606,29.79380534680281,26.78,5.11244811372552,-4.775776189163249
1179,interleaved,30,43,2.0,0.0,25.668980758055312,29.79380534680281,26.78,-8.900600777910746,4.124824588747497
1193,interleaved,30,44,2.0,0.0,33.10377376221972,29.79380534680281,0.0,7.434793004164405,-3.3099684154169076
1206,interleaved,30,45,2.0,0.0,30.803024914274353,29.79380534680281,0.0,-2.300748847945364,-1.0092195674715434
1219,interleaved,30,46,2.0,26.78,33.07727543429081,29.79380534680281,0.0,2.2742505200164587,-3.283470087488002
1232,interleaved,30,47,2.0,26.78,31.746888500088154,29.79380534680281,26.78,-1.3303869342026573,-1.9530831532853448
1244,interleaved,30,48,2.0,26.78,35.68791300978824,29.79380534680281,26.78,3.9410245097000853,-5.89410766298543
1383,interleaved,30,49,2.0,0.0,34.28948471964432,29.79380534680281,26.78,-1.3984282901439187,-4.495679372841511
1393,interleaved,30,50,2.0,26.78,24.416873205999167,29.79380534680281,0.0,-9.872611513645154,5.376932140803643
1497,interleaved,30,51,2.0,26.78,23.99676707879229,29.79380534680281,26.78,-0.42010612720687845,5.797038268010521
1509,interleaved,30,52,2.0,26.78,27.174126628069622,29.79380534680281,26.78,3.177359549277334,2.619678718733187
1523,interleaved,30,53,2.0,26.78,33.05303011323216,29.79380534680281,26.78,5.878903485162539,-3.2592247664293517
1536,interleaved,30,54,2.0,0.0,28.45556242398677,29.79380534680281,26.78,-4.597467689245391,1.3382429228160397
1547,interleaved,30,55,2.0,0.0,30.144193579984936,29.79380534680281,0.0,1.6886311559981664,-0.35038823318212664
1561,interleaved,30,56,2.0,26.78,30.975162751070236,29.79380534680281,0.0,0.8309691710853002,-1.1813574042674269
1574,interleaved,30,57,2.0,0.0,33.18020923891332,29.79380534680281,26.78,2.2050464878430844,-3.3864038921105113
1731,interleaved,30,58,2.0,26.78,29.679350096304383,29.79380534680281,0.0,-3.500859142608938,0.11445525049842686
1743,interleaved,30,59,2.0,26.78,31.044521132441986,29.79380534680281,26.78,1.3651710361376033,-1.2507157856391764
1756,interleaved,30,60,2.0,26.78,30.604741594156366,29.79380534680281,26.78,-0.4397795382856202,-0.8109362473535562
1769,interleaved,30,61,2.0,0.0,36.76795700858642,29.79380534680281,26.78,6.163215414430056,-6.974151661783612
1782,interleaved,30,62,2.0,26.78,34.454802260608,29.79380534680281,0.0,-2.313154747978423,-4.660996913805189
1939,interleaved,30,63,2.0,0.0,29.5251637342801,29.79380534680281,26.78,-4.929638526327899,0.26864161252271046
1951,interleaved,30,64,2.0,26.78,30.32181449490477,29.79380534680281,0.0,0.7966507606246722,-0.5280091481019618
1962,interleaved,30,65,2.0,0.0,27.832448926426707,29.79380534680281,26.78,-2.489365568478064,1.9613564203761022
1978,interleaved,30,66,2.0,26.78,23.92028007261368,29.79380534680281,0.0,-3.9121688538130286,5.873525274189131
2077,interleaved,30,67,2.0,0.0,26.910299770265617,29.79380534680281,26.78,2.990019697651938,2.8835055765371926
2087,interleaved,30,68,2.0,0.0,31.85149257811777,29.79380534680281,0.0,4.941192807852154,-2.0576872313149615
2097,interleaved,30,69,2.0,0.0,24.329629722017927,29.79380534680281,0.0,-7.521862856099844,5.4641756247848825
2106,interleaved,30,70,2.0,0.0,21.27689234990406,29.79380534680281,0.0,-3.0527373721138673,8.51691299689875
2117,interleaved,30,71,2.0,26.78,33.92005777236901,29.79380534680281,0.0,12.643165422464953,-4.126252425566204
2127,interleaved,30,72,2.0,26.78,26.27507706751328,29.79380534680281,26.78,-7.644980704855733,3.5187282792895296
2139,interleaved,30,73,2.0,0.0,29.05925740533464,29.79380534680281,26.78,2.784180337821361,0.7345479414681684
2148,interleaved,30,74,2.0,0.0,27.347812122431563,29.79380534680281,0.0,-1.7114452829030782,2.4459932243712466
2158,interleaved,30,75,2.0,0.0,31.62395976663928,29.79380534680281,0.0,4.276147644207718,-1.8301544198364716
2249,interleaved,30,76,2.0,26.78,26.8733688754522,29.79380534680281,0.0,-4.7505908911870804,2.920436471350609
2259,interleaved,30,77,2.0,26.78,28.63262168960739,29.79380534680281,26.78,1.7592528141551895,1.1611836571954193
2270,interleaved,30,78,2.0,0.0,30.65946038263752,29.79380534680281,26.78,2.026838693030129,-0.8656550358347097
2285,interleaved,30,79,2.0,0.0,27.04560949446018,29.79380534680281,0.0,-3.613850888177339,2.7481958523426293
2297,interleaved,30,80,2.0,26.78,32.08757036596487,29.79380534680281,0.0,5.041960871504692,-2.2937650191620627
2307,interleaved,30,81,2.0,26.78,24.806956438396895,29.79380534680281,26.78,-7.280613927567977,4.986848908405914
2318,interleaved,30,82,2.0,0.0,28.10506676712857,29.79380534680281,26.78,3.298110328731674,1.68873857967424
2330,interleaved,30,83,2.0,26.78,33.53361864878993,29.79380534680281,0.0,5.428551881661363,-3.739813301987123
2344,interleaved,30,84,2.0,0.0,29.63079537734839,29.79380534680281,26.78,-3.902823271441541,0.1630099694544178
2355,interleaved,30,85,2.0,26.78,26.34054419434193,29.79380534680281,0.0,-3.290251183006461,3.453261152460879
2366,interleaved,30,86,2.0,26.78,29.589611464369383,29.79380534680281,26.78,3.249067270027453,0.20419388243342596
2378,interleaved,30,87,2.0,26.78,21.464159320054748,29.79380534680281,26.78,-8.125452144314636,8.329646026748062
2391,interleaved,30,88,2.0,0.0,28.53063775128315,29.79380534680281,26.78,7.066478431228404,1.2631675955196577
2402,interleaved,30,89,2.0,0.0,27.228991022942935,29.79380534680281,0.0,-1.3016467283402164,2.564814323859874
2413,interleaved,30,90,2.0,26.78,27.217647480208946,29.79380534680281,0.0,-0.011343542733989409,2.5761578665938636
2426,interleaved,30,91,2.0,26.78,26.870277457259625,29.79380534680281,26.78,-0.3473700229493204,2.923527889543184
2436,interleaved,30,92,2.0,26.78,27.97081079356341,29.79380534680281,26.78,1.1005333363037835,1.8229945532394005
2448,interleaved,30,93,2.0,26.78,25.473052976775307,29.79380534680281,26.78,-2.497757816788102,4.320752370027503
2461,interleaved,30,94,2.0,26.78,26.620968525082127,29.79380534680281,26.78,1.1479155483068197,3.172836821720683
2472,interleaved,30,95,2.0,26.78,26.721547346431308,29.79380534680281,26.78,0.10057882134918117,3.0722580003715017
2481,interleaved,30,96,2.0,0.0,30.84684141105938,29.79380534680281,26.78,4.125294064628072,-1.0530360642565704
2491,interleaved,30,97,2.0,26.78,25.60984163716286,29.79380534680281,0.0,-5.236999773896521,4.183963709639951
2503,interleaved,30,98,2.0,26.78,29.860393187942968,29.79380534680281,26.78,4.250551550780109,-0.06658784114015859
2514,interleaved,30,99,2.0,0.0,32.43034554571177,29.79380534680281,26.78,2.5699523577688055,-2.636540198908964
2525,interleaved,30,100,2.0,0.0,28.70231757931942,29.79380534680281,0.0,-3.7280279663923537,1.0914877674833896
2541,interleaved,30,101,2.0,0.0,24.707390322821453,29.79380534680281,0.0,-3.9949272564979665,5.086415023981356
2550,interleaved,30,102,2.0,0.0,31.22248256392524,29.79380534680281,0.0,6.515092241103787,-1.4286772171224307
2560,interleaved,30,103,2.0,26.78,21.421694674186668,29.79380534680281,0.0,-9.800787889738572,8.372110672616142
2574,interleaved,30,104,2.0,26.78,23.90535396118065,29.79380534680281,26.78,2.4836592869939835,5.888451385622158
2584,interleaved,30,105,2.0,26.78,24.51789138796613,29.79380534680281,26.78,0.6125374267854795,5.275913958836679
2597,interleaved,30,106,2.0,0.0,30.97657730633157,29.79380534680281,26.78,6.45868591836544,-1.1827719595287611
2607,interleaved,30,107,2.0,26.78,24.651992827457775,29.79380534680281,0.0,-6.3245844788737955,5.141812519345034
2647,interleaved,30,108,2.0,26.78,25.727234792957077,29.79380534680281,26.78,1.075241965499302,4.066570553845732
2657,interleaved,30,109,2.0,0.0,27.423754495750245,29.79380534680281,26.78,1.696519702793168,2.3700508510525644
2665,interleaved,30,110,2.0,0.0,22.695338579353532,29.79380534680281,0.0,-4.728415916396713,7.098466767449278
2675,interleaved,30,111,2.0,0.0,26.256473557911164,29.79380534680281,0.0,3.5611349785576323,3.5373317888916453
2685,interleaved,30,112,2.0,0.0,37.950044537928186,29.79380534680281,0.0,11.693570980017022,-8.156239191125376
2695,interleaved,30,113,2.0,0.0,27.24899555443386,29.79380534680281,0.0,-10.701048983494324,2.544809792368948
2706,interleaved,30,114,2.0,0.0,33.55704434961497,29.79380534680281,0.0,6.308048795181108,-3.76323900281216
2716,interleaved,30,115,2.0,0.0,20.670525092818636,29.79380534680281,0.0,-12.886519256796333,9.123280253984174
2725,interleaved,30,116,2.0,0.0,29.71365881403527,29.79380534680281,0.0,9.043133721216634,0.08014653276753947
2735,interleaved,30,117,2.0,26.78,30.256287986964004,29.79380534680281,0.0,0.5426291729287342,-0.4624826401611948
2745,interleaved,30,118,2.0,0.0,27.69823701220301,29.79380534680281,26.78,-2.558050974760995,2.0955683345998004
2754,interleaved,30,119,2.0,26.78,30.45577524066855,29.79380534680281,0.0,2.757538228465542,-0.6619698938657415
2764,interleaved,30,120,2.0,26.78,27.707321674111185,29.79380534680281,26.78,-2.748453566557366,2.0864836726916245
2772,interleaved,30,121,2.0,0.0,29.20952110062983,29.79380534680281,26.78,1.5021994265186436,0.5842842461729809
2781,interleaved,30,122,2.0,0.0,26.08609618166234,29.79380534680281,0.0,-3.123424918967487,3.707709165140468
2788,interleaved,30,123,2.0,26.78,29.347062126360093,29.79380534680281,0.0,3.2609659446977517,0.4467432204427162
2797,interleaved,30,124,2.0,0.0,28.134298363298953,29.79380534680281,26.78,-1.2127637630611403,1.6595069835038565
2806,interleaved,30,125,2.0,0.0,33.99417550105264,29.79380534680281,0.0,5.859877137753685,-4.200370154249828
2815,interleaved,30,126,2.0,26.78,24.667532497434664,29.79380534680281,0.0,-9.326643003617974,5.126272849368146
2824,interleaved,30,127,2.0,0.0,28.09658003016859,29.79380534680281,26.78,3.429047532733925,1.6972253166342206
2834,interleaved,30,128,2.0,26.78,31.723562218606318,29.79380534680281,0.0,3.6269821884377293,-1.9297568718035087
2844,interleaved,30,129,2.0,0.0,25.467162690276297,29.79380534680281,26.78,-6.2563995283300216,4.326642656526513
2853,interleaved,30,130,2.0,0.0,27.91720908423879,0.0,0.0,2.450046393962495,-27.91720908423879
2863,interleaved,30,131,3.0,0.0,28.418376086130976,0.0,0.0,0.5011670018921848,-28.418376086130976
2873,interleaved,30,132,3.0,0.0,7.989147616883102,0.0,0.0,-20.429228469247875,-7.989147616883102
2881,interleaved,30,133,3.0,0.0,6.157548979714207,0.0,0.0,-1.831598637168895,-6.157548979714207
2888,interleaved,30,134,3.0,0.0,11.433063880852032,0.0,0.0,5.275514901137825,-11.433063880852032
2895,interleaved,30,135,3.0,26.78,18.22388126849924,0.0,0.0,6.790817387647209,-18.22388126849924
2903,interleaved,30,136,3.0,26.78,12.269796557588393,0.0,26.78,-5.954084710910848,-12.269796557588393
2910,interleaved,30,137,3.0,26.78,18.191439203577886,0.0,26.78,5.921642645989493,-18.191439203577886
2919,interleaved,30,138,3.0,26.78,10.685754812946684,0.0,26.78,-7.5056843906312025,-10.685754812946684
2927,interleaved,30,139,3.0,0.0,17.073030573013128,0.0,26.78,6.387275760066444,-17.073030573013128
2934,interleaved,30,140,3.0,0.0,7.494072011940531,0.0,0.0,-9.578958561072596,-7.494072011940531
2944,interleaved,30,141,3.0,26.78,15.904816347080157,0.0,0.0,8.410744335139626,-15.904816347080157
2951,interleaved,30,142,3.0,26.78,7.376796001172707,0.0,26.78,-8.52802034590745,-7.376796001172707
2960,interleaved,30,143,3.0,26.78,13.559805910173694,0.0,26.78,6.183009909000987,-13.559805910173694
2967,interleaved,30,144,3.0,0.0,9.266780116418303,0.0,26.78,-4.29302579375539,-9.266780116418303
2976,interleaved,30,145,3.0,26.78,16.102328548034265,0.0,0.0,6.835548431615962,-16.102328548034265
2985,interleaved,30,146,3.0,0.0,13.025748344764565,0.0,26.78,-3.0765802032696996,-13.025748344764565
2993,interleaved,30,147,3.0,0.0,14.359461161502423,0.0,0.0,1.333712816737858,-14.359461161502423
2998,interleaved,30,148,3.0,26.78,10.113510380884591,0.0,0.0,-4.245950780617832,-10.113510380884591
3005,interleaved,30,149,3.0,0.0,20.65740009935699,0.0,26.78,10.5438897184724,-20.65740009935699
3013,interleaved,30,150,3.0,26.78,18.552942177960617,0.0,0.0,-2.1044579213963743,-18.552942177960617
3021,interleaved,30,151,3.0,0.0,15.098307159215807,0.0,26.78,-3.45463501874481,-15.098307159215807
3029,interleaved,30,152,3.0,0.0,14.761642354150524,0.0,0.0,-0.33666480506528274,-14.761642354150524
3036,interleaved,30,153,3.0,26.78,20.186241872667537,0.0,0.0,5.424599518517013,-20.186241872667537
3043,interleaved,30,154,3.0,26.78,13.155286995190039,0.0,26.78,-7.030954877477498,-13.155286995190039
3051,interleaved,30,155,3.0,0.0,15.69791077038856,0.0,26.78,2.5426237751985212,-15.69791077038856
3059,interleaved,30,156,3.0,0.0,16.42279742961611,0.0,0.0,0.7248866592275505,-16.42279742961611
3067,interleaved,30,157,3.0,0.0,10.216735777601556,0.0,0.0,-6.206061652014554,-10.216735777601556
3075,interleaved,30,158,3.0,26.78,11.72873816043601,0.0,0.0,1.5120023828344529,-11.72873816043601
3082,interleaved,30,159,3.0,0.0,7.549250355891942,0.0,26.78,-4.179487804544067,-7.549250355891942
3089,interleaved,30,160,3.0,26.78,11.91870194811277,0.0,0.0,4.369451592220827,-11.91870194811277
3096,interleaved,30,161,3.0,0.0,7.218992518759023,0.0,26.78,-4.699709429353746,-7.218992518759023
3103,interleaved,30,162,3.0,0.0,6.901419002185378,0.0,0.0,-0.3175735165736455,-6.901419002185378
3111,interleaved,30,163,3.0,26.78,5.755007391419014,0.0,0.0,-1.1464116107663642,-5.755007391419014
3120,interleaved,30,164,3.0,26.78,5.8847830177553675,0.0,26.78,0.12977562633635387,-5.8847830177553675
3128,interleaved,30,165,3.0,26.78,10.020624799995659,0.0,26.78,4.135841782240291,-10.020624799995659
3136,interleaved,30,166,3.0,0.0,7.220338863917959,0.0,26.78,-2.8002859360776995,-7.220338863917959
3143,interleaved,30,167,3.0,26.78,3.71128996362512,0.0,0.0,-3.5090489002928393,-3.71128996362512
3151,interleaved,30,168,3.0,0.0,7.186863102864692,0.0,26.78,3.4755731392395717,-7.186863102864692
3159,interleaved,30,169,3.0,26.78,11.389388057514608,0.0,0.0,4.202524954649917,-11.389388057514608
3166,interleaved,30,170,3.0,26.78,3.499842707848302,0.0,26.78,-7.889545349666307,-3.499842707848302
3174,interleaved,30,171,3.0,26.78,6.49679026578093,0.0,26.78,2.9969475579326286,-6.49679026578093
3183,interleaved,30,172,3.0,0.0,3.8960321691847923,0.0,26.78,-2.600758096596138,-3.8960321691847923
3193,interleaved,30,173,3.0,0.0,1.9553503913960384,0.0,0.0,-1.940681777788754,-1.9553503913960384
3201,interleaved,30,174,3.0,26.78,2.376422728048567,0.0,0.0,0.42107233665252863,-2.376422728048567
3209,interleaved,30,175,3.0,0.0,5.557404062189889,0.0,26.78,3.180981334141322,-5.557404062189889
3216,interleaved,30,176,3.0,0.0,5.335117677414672,0.0,0.0,-0.22228638477521656,-5.335117677414672
3225,interleaved,30,177,3.0,0.0,6.155320790161099,0.0,0.0,0.8202031127464267,-6.155320790161099
3233,interleaved,30,178,3.0,0.0,3.8493813637434755,0.0,0.0,-2.3059394264176234,-3.8493813637434755
3242,interleaved,30,179,3.0,0.0,0.7703279979138102,0.0,0.0,-3.0790533658296653,-0.7703279979138102
3252,interleaved,30,180,3.0,0.0,7.389385761694967,0.0,0.0,6.619057763781157,-7.389385761694967
3261,interleaved,30,181,4.0,0.0,1.268775228564266,0.0,0.0,-6.1206105331307015,-1.268775228564266
3268,interleaved,30,182,4.0,0.0,11.47942900599088,0.0,0.0,10.210653777426614,-11.47942900599088
3282,interleaved,30,183,4.0,26.78,2.5368927753859793,0.0,0.0,-8.942536230604901,-2.5368927753859793
3289,interleaved,30,184,4.0,26.78,1.199060078599203,0.0,26.78,-1.3378326967867764,-1.199060078599203
3299,interleaved,30,185,4.0,0.0,3.1930038519053596,0.0,26.78,1.9939437733061567,-3.1930038519053596
3309,interleaved,30,186,4.0,26.78,-9.33929935920375,0.0,0.0,-12.53230321110911,9.33929935920375
3318,interleaved,30,187,4.0,26.78,2.6023548887697956,0.0,26.78,11.941654247973545,-2.6023548887697956
3325,interleaved,30,188,4.0,26.78,2.4651543832983265,0.0,26.78,-0.13720050547146911,-2.4651543832983265
3333,interleaved,30,189,4.0,0.0,2.193208974955567,0.0,26.78,-0.27194540834275926,-2.193208974955567
3341,interleaved,30,190,4.0,0.0,0.6961757283655601,0.0,0.0,-1.4970332465900071,-0.6961757283655601
3349,interleaved,30,191,4.0,26.78,0.018968568069240632,0.0,0.0,-0.6772071602963194,-0.018968568069240632
3356,interleaved,30,192,4.0,26.78,0.9017448261983816,0.0,26.78,0.882776258129141,-0.9017448261983816
3365,interleaved,30,193,4.0,26.78,-2.0006230978806343,0.0,26.78,-2.902367924079016,2.0006230978806343
3374,interleaved,30,194,4.0,0.0,-0.009980387712133165,0.0,26.78,1.9906427101685011,0.009980387712133165
