,condition,trial,phase,su_prev,emv,delta_emv,movement_error,movement_error_prev,rotation
1584,interleaved,337,6.0,26.78,4.5060716615498215,0.29156548095026835,4.5060716615498215,4.214506180599553,0.0
1585,interleaved,338,6.0,0.0,7.636695121432131,3.325607021716832,7.636695121432131,4.311088099715298,0.0
1586,interleaved,338,6.0,26.78,13.531561835949793,-0.20952679659309154,13.531561835949793,13.741088632542883,0.0
1587,interleaved,339,6.0,0.0,3.3858639222228297,-6.035874560383441,3.3858639222228297,9.421738482606271,0.0
1588,interleaved,339,6.0,26.78,14.06688353286574,3.3028428438430324,14.06688353286574,10.764040689022707,0.0
1589,interleaved,340,6.0,0.0,7.688026133109452,-1.177568620670919,7.688026133109452,8.865594753780371,0.0
1590,interleaved,340,6.0,26.78,12.768387112087952,4.459676463251927,12.768387112087952,8.308710648836026,0.0
1591,interleaved,341,6.0,0.0,7.205790713057972,0.6337156484752065,7.205790713057972,6.572075064582766,0.0
1592,interleaved,341,6.0,26.78,7.755046930960768,-2.396090103528965,7.755046930960768,10.151137034489732,0.0
1593,interleaved,342,6.0,0.0,10.585799710928395,3.23329572406156,10.585799710928395,7.352503986866836,0.0
1594,interleaved,342,6.0,26.78,16.545971273836823,8.817254364467702,16.545971273836823,7.728716909369122,0.0
1595,interleaved,343,6.0,0.0,13.24329806740353,-7.054702191953382,13.24329806740353,20.29800025935691,0.0
1596,interleaved,343,6.0,26.78,3.471615963978957,-7.4732335902800555,3.471615963978957,10.944849554259012,0.0
1597,interleaved,344,6.0,0.0,4.743060506795885,1.1494627819079544,4.743060506795885,3.5935977248879305,0.0
1598,interleaved,344,6.0,26.78,9.263706017844534,-0.600382920841831,9.263706017844534,9.864088938686365,0.0
1599,interleaved,345,6.0,0.0,7.187210115460516,1.6534947360986894,7.187210115460516,5.533715379361827,0.0
1600,interleaved,345,6.0,26.78,11.694344858717134,2.6334265602551894,11.694344858717134,9.060918298461946,0.0
1601,interleaved,346,6.0,0.0,10.014904147605344,4.807773938566948,10.014904147605344,5.207130209038397,0.0
1602,interleaved,346,6.0,26.78,11.807375092004978,-0.013559773226064513,11.807375092004978,11.820934865231042,0.0
1603,interleaved,347,6.0,0.0,8.822278786999794,-1.7069074148330916,8.822278786999794,10.529186201832886,0.0
1604,interleaved,347,6.0,26.78,8.434636919085403,-3.688527272764219,8.434636919085403,12.123164191849622,0.0
1605,interleaved,348,6.0,0.0,5.071537662779997,-0.33420428649562267,5.071537662779997,5.40574194927562,0.0
1606,interleaved,348,6.0,26.78,12.629623431260468,1.5884708275516286,12.629623431260468,11.041152603708838,0.0
1607,interleaved,349,6.0,0.0,-2.5906580309031,-6.3352824978489695,-2.5906580309031,3.74462446694587,0.0
1608,interleaved,349,6.0,26.78,13.290291903257998,1.8979386886040375,13.290291903257998,11.39235321465396,0.0
1609,interleaved,350,6.0,0.0,10.789524452700988,-0.37716199842295595,10.789524452700988,11.166686451123944,0.0
1610,interleaved,350,6.0,26.78,7.764829023318958,-1.1858989901175208,7.764829023318958,8.950728013436478,0.0
1611,interleaved,351,6.0,0.0,9.831916177472989,3.809185501183214,9.831916177472989,6.022730676289775,0.0
1612,interleaved,351,6.0,26.78,9.943383913470198,-0.5717752666719539,9.943383913470198,10.51515918014215,0.0
1613,interleaved,352,6.0,0.0,7.080153701745729,-5.519159077866131,7.080153701745729,12.59931277961186,0.0
1614,interleaved,352,6.0,26.78,10.947424818045707,2.9966767255314486,10.947424818045707,7.95074809251426,0.0
1615,interleaved,353,6.0,0.0,2.903804399035277,-2.207473338155463,2.903804399035277,5.11127773719074,0.0
1616,interleaved,353,6.0,26.78,9.725478573834884,-1.7229753369508227,9.725478573834884,11.448453910785705,0.0
1617,interleaved,354,6.0,0.0,8.004883984796896,-3.4783519205686106,8.004883984796896,11.483235905365508,0.0
1618,interleaved,354,6.0,26.78,2.324901660372621,2.9366119243985906,2.324901660372621,-0.6117102640259695,0.0
1619,interleaved,355,6.0,0.0,10.827809524259004,5.116776248158822,10.827809524259004,5.711033276100181,0.0
1620,interleaved,355,6.0,26.78,8.804291431288,2.292211620743906,8.804291431288,6.512079810544094,0.0
1621,interleaved,356,6.0,0.0,7.374816536482498,-6.152513641151903,7.374816536482498,13.527330177634399,0.0
1622,interleaved,356,6.0,26.78,2.1345299627904124,-2.485728935177832,2.1345299627904124,4.620258897968244,0.0
1623,interleaved,357,6.0,0.0,-0.08962768244756585,-2.006509510649385,-0.08962768244756585,1.916881828201819,0.0
1624,interleaved,357,6.0,26.78,7.0076726409224,-1.458173125764039,7.0076726409224,8.465845766686439,0.0
1625,interleaved,358,6.0,0.0,4.040187854180201,-0.0982745446305456,4.040187854180201,4.138462398810746,0.0
1626,interleaved,358,6.0,26.78,9.082952353799111,6.575145761964356,9.082952353799111,2.5078065918347563,0.0
1627,interleaved,359,6.0,0.0,5.773822622199833,-9.272727807447136,5.773822622199833,15.04655042964697,0.0
1628,interleaved,359,6.0,26.78,2.357966950877497,2.5774920080171944,2.357966950877497,-0.21952505713969725,0.0
1629,interleaved,360,6.0,0.0,7.535254768128463,1.25418080374816,7.535254768128463,6.281073964380303,0.0
1630,interleaved,360,6.0,26.78,2.7002018299807986,0.704557266375066,2.7002018299807986,1.9956445636057327,0.0
1631,interleaved,361,6.0,0.0,4.780681123520015,2.011256692722017,4.780681123520015,2.769424430797998,0.0
1632,interleaved,361,6.0,26.78,6.270870227918593,-2.334702573112388,6.270870227918593,8.60557280103098,0.0
1633,interleaved,362,6.0,0.0,8.110148285738457,1.6610221783257388,8.110148285738457,6.449126107412719,0.0
1634,interleaved,362,6.0,26.78,2.3819568922787133,0.6196919145720395,2.3819568922787133,1.7622649777066737,0.0
1635,interleaved,363,6.0,0.0,3.7448863224234,-1.4415348065633224,3.7448863224234,5.186421128986723,0.0
1636,interleaved,363,6.0,26.78,6.957821476927959,-0.7857641807218475,6.957821476927959,7.743585657649807,0.0
1637,interleaved,364,6.0,0.0,3.40089273008737,-0.2327227101184905,3.40089273008737,3.6336154402058605,0.0
1638,interleaved,364,6.0,26.78,11.038504167401543,2.6397293935672037,11.038504167401543,8.398774773834338,0.0
1639,interleaved,365,6.0,0.0,7.986898594776205,-1.5905965190926423,7.986898594776205,9.577495113868846,0.0
1640,interleaved,365,6.0,26.78,2.6748271660429452,5.074389191776386,2.6748271660429452,-2.3995620257334402,0.0
1641,interleaved,366,6.0,0.0,11.050200320341592,0.8941009668046911,11.050200320341592,10.1560993535369,0.0
1642,interleaved,366,6.0,26.78,0.9150922504974204,-0.8476824247738535,0.9150922504974204,1.7627746752712738,0.0
1643,interleaved,367,6.0,0.0,6.874888399883053,0.9236629062253826,6.874888399883053,5.951225493657671,0.0
1644,interleaved,367,6.0,26.78,7.112753654348863,-0.3402086351639793,7.112753654348863,7.452962289512842,0.0
1645,interleaved,368,6.0,0.0,7.5569865970068815,0.4478289261712419,7.5569865970068815,7.10915767083564,0.0
1646,interleaved,368,6.0,26.78,8.005800630156461,1.0603821693451607,8.005800630156461,6.945418460811301,0.0
1647,interleaved,369,6.0,0.0,14.003162546701262,1.5693182710048048,14.003162546701262,12.433844275696456,0.0
1648,interleaved,369,6.0,26.78,2.0570608131927566,-2.465270046471151,2.0570608131927566,4.522330859663908,0.0
1649,interleaved,370,6.0,0.0,-0.2195771378177284,-2.5245766649725825,-0.2195771378177284,2.304999527154854,0.0
1650,interleaved,370,6.0,26.78,8.296180751213418,-2.116710790226772,8.296180751213418,10.41289154144019,0.0
1651,interleaved,371,6.0,0.0,4.863305792492322,0.2794519096251283,4.863305792492322,4.583853882867193,0.0
1652,interleaved,371,6.0,26.78,7.171156044468705,2.259113332435016,7.171156044468705,4.9120427120336885,0.0
1653,interleaved,372,6.0,0.0,5.947977945736599,-2.113451597349944,5.947977945736599,8.061429543086543,0.0
1654,interleaved,372,6.0,26.78,2.089870420394483,0.16103675112603,2.089870420394483,1.9288336692684531,0.0
1655,interleaved,373,6.0,0.0,5.753502786372103,2.9883468331749565,5.753502786372103,2.765155953197146,0.0
1656,interleaved,373,6.0,26.78,8.28079384249368,-0.17472056297970973,8.28079384249368,8.455514405473389,0.0
1657,interleaved,374,6.0,0.0,3.715180025844868,-2.7406624556933203,3.715180025844868,6.4558424815381885,0.0
1658,interleaved,374,6.0,26.78,8.054184868833856,1.3181610735467888,8.054184868833856,6.736023795287068,0.0
1659,interleaved,375,6.0,0.0,0.8744716711273431,-2.911589278926774,0.8744716711273431,3.7860609500541167,0.0
1660,interleaved,375,6.0,26.78,5.765940151220359,-2.2173637934042483,5.765940151220359,7.983303944624608,0.0
1661,interleaved,376,6.0,0.0,10.213710934533061,5.227641032944728,10.213710934533061,4.986069901588334,0.0
1662,interleaved,376,6.0,26.78,0.5232332292035622,0.534755298858677,0.5232332292035622,-0.01152206965511482,0.0
1663,interleaved,377,6.0,0.0,5.093442465192289,-1.2574403392130438,5.093442465192289,6.350882804405332,0.0
1664,interleaved,377,6.0,26.78,8.365021671686916,0.4957335192386324,8.365021671686916,7.869288152448284,0.0
1665,interleaved,378,6.0,0.0,4.266554543956751,-0.8573952852646798,4.266554543956751,5.123949829221431,0.0
1666,interleaved,378,6.0,26.78,7.222439829389281,-0.566811277186055,7.222439829389281,7.789251106575336,0.0
1667,interleaved,379,6.0,0.0,3.7941647721872074,-3.1575387220100253,3.7941647721872074,6.951703494197233,0.0
1668,interleaved,379,6.0,26.78,5.519425071693743,0.6372181046808814,5.519425071693743,4.882206967012862,0.0
1669,interleaved,380,6.0,0.0,2.725104119121776,-2.876323793015646,2.725104119121776,5.601427912137422,0.0
1670,interleaved,380,6.0,26.78,3.6101072685473574,-0.3895980464472603,3.6101072685473574,3.9997053149946176,0.0
1671,interleaved,381,7.0,0.0,4.72244657005856,4.971181099568904,4.72244657005856,-0.2487345295103438,0.0
1672,interleaved,381,7.0,26.78,4.155293961160118,-1.4525547493493849,4.155293961160118,5.6078487105095025,0.0
1673,interleaved,382,7.0,0.0,3.1058265092695407,-4.983713973336773,3.1058265092695407,8.089540482606314,0.0
1674,interleaved,382,7.0,26.78,3.0517409158452224,0.5090998348466762,3.0517409158452224,2.5426410809985462,0.0
1675,interleaved,383,7.0,0.0,3.8284167009751626,4.3711162709658655,3.8284167009751626,-0.5426995699907025,0.0
1676,interleaved,383,7.0,26.78,4.77979070578754,-0.8703137533258111,4.77979070578754,5.650104459113351,0.0
1677,interleaved,384,7.0,0.0,-1.3521419045089176,-6.242875652903612,-1.3521419045089176,4.890733748394695,0.0
1678,interleaved,384,7.0,26.78,3.9443279035312235,-0.07666491124236481,3.9443279035312235,4.020992814773588,0.0
1679,interleaved,385,7.0,0.0,2.480802164302491,-0.25054815921299206,2.480802164302491,2.7313503235154832,0.0
1680,interleaved,385,7.0,26.78,3.7936111251364983,3.050030481622985,3.7936111251364983,0.7435806435135129,0.0
1681,interleaved,386,7.0,0.0,-0.7956078698769081,-4.560604509283247,-0.7956078698769081,3.764996639406339,0.0
1682,interleaved,386,7.0,26.78,2.665073328768015,-0.26286998438919795,2.665073328768015,2.927943313157213,0.0
1683,interleaved,387,7.0,0.0,2.351938004263429,1.258560938123954,2.351938004263429,1.0933770661394746,0.0
1684,interleaved,387,7.0,26.78,0.16175867006024922,-2.344670322013845,0.16175867006024922,2.506428992074094,0.0
1685,interleaved,388,7.0,0.0,-0.6462377803551244,-1.8916126074936415,-0.6462377803551244,1.245374827138517,0.0
1686,interleaved,388,7.0,26.78,4.0105521201587875,2.7422302729736265,4.0105521201587875,1.2683218471851607,0.0
1687,interleaved,389,7.0,0.0,-1.4304475637045329,-3.881833986741718,-1.4304475637045329,2.451386423037185,0.0
1688,interleaved,389,7.0,26.78,0.6157191929734083,-0.6818233503607463,0.6157191929734083,1.2975425433341545,0.0
1689,interleaved,390,7.0,0.0,3.437782430913032,7.1380483641155665,3.437782430913032,-3.700265933202535,0.0
1690,interleaved,390,7.0,26.78,-0.3405133829000341,-1.4854868371863386,-0.3405133829000341,1.1449734542863044,0.0
1691,interleaved,391,7.0,0.0,1.4058001654123042,-0.20900728798545032,1.4058001654123042,1.6148074533977546,0.0
1692,interleaved,391,7.0,26.78,0.04646544375183007,0.45315175604311975,0.04646544375183007,-0.40668631229128965,0.0
1693,interleaved,392,7.0,0.0,3.2285902479760176,5.33034291067757,3.2285902479760176,-2.101752662701552,0.0
1694,interleaved,392,7.0,26.78,2.589333958633695,-0.9646843132319916,2.589333958633695,3.5540182718656865,0.0
1695,interleaved,393,7.0,0.0,-0.8367618863710281,-3.8490537771845794,-0.8367618863710281,3.012291890813551,0.0
1696,interleaved,393,7.0,26.78,0.40532534945118925,-2.358975051341494,0.40532534945118925,2.7643004007926835,0.0
1697,interleaved,394,7.0,0.0,2.8101513623782353,1.1615589783799607,2.8101513623782353,1.6485923839982746,0.0
1698,interleaved,394,7.0,26.78,1.8733479136389295,3.598157681829304,1.8733479136389295,-1.7248097681903747,0.0
1699,interleaved,395,7.0,0.0,1.714539924299982,0.5096917253825097,1.714539924299982,1.2048481989174722,0.0
1700,interleaved,395,7.0,26.78,1.6494197526678864,-1.6730974163085885,1.6494197526678864,3.322517168976475,0.0
1701,interleaved,396,7.0,0.0,0.41107747348763723,-4.232774045125325,0.41107747348763723,4.643851518612962,0.0
1702,interleaved,396,7.0,26.78,-0.4928007173741062,-1.1874899958150311,-0.4928007173741062,0.694689278440925,0.0
1703,interleaved,397,7.0,0.0,-4.211191106964681,-3.1840575904590573,-4.211191106964681,-1.027133516505624,0.0
1704,interleaved,397,7.0,26.78,1.2684753938516673,1.2818724478946864,1.2684753938516673,-0.013397054043019175,0.0
1705,interleaved,398,7.0,0.0,-0.4934429911770148,-1.9547262847936626,-0.4934429911770148,1.461283293616648,0.0
1706,interleaved,398,7.0,26.78,0.8923742860147001,2.556540042336188,0.8923742860147001,-1.6641657563214878,0.0
1707,interleaved,399,7.0,0.0,1.1844690602669972,0.27178437739037803,1.1844690602669972,0.9126846828766191,0.0
1708,interleaved,399,7.0,26.78,-0.47879755823781117,-0.16882103747252789,-0.47879755823781117,-0.30997652076528326,0.0
1709,interleaved,400,7.0,0.0,-1.3645458415238514,-3.132193996193221,-1.3645458415238514,1.7676481546693696,0.0
1710,interleaved,400,7.0,26.78,1.2831909657929572,3.2437459035960132,1.2831909657929572,-1.960554937803056,0.0
1711,interleaved,401,7.0,0.0,0.0542645921903168,-0.8256398135724581,0.0542645921903168,0.8799044057627748,0.0
1712,interleaved,401,7.0,26.78,-0.050655668300017,1.351893081079787,-0.050655668300017,-1.402548749379804,0.0
1713,interleaved,402,7.0,0.0,4.550937314384253,6.337303023618755,4.550937314384253,-1.7863657092345022,0.0
1714,interleaved,402,7.0,26.78,-2.0245429350432236,-2.9204324825781995,-2.0245429350432236,0.895889547534976,0.0
1715,interleaved,403,7.0,0.0,1.8117472701886408,1.9317058975005859,1.8117472701886408,-0.11995862731194507,0.0
1716,interleaved,403,7.0,26.78,-0.8041378649504717,-1.8331490059500481,-0.8041378649504717,1.0290111409995764,0.0
1717,interleaved,404,7.0,0.0,0.493190422517209,-0.35672543549030244,0.493190422517209,0.8499158580075115,0.0
1718,interleaved,404,7.0,26.78,-0.45695604541074886,-2.2304522886073137,-0.45695604541074886,1.7734962431965648,0.0
1719,interleaved,405,7.0,0.0,0.10861366405255346,1.2750043389235586,0.10861366405255346,-1.1663906748710051,0.0
1720,interleaved,405,7.0,26.78,-4.438272867145933,-7.300479016511613,-4.438272867145933,2.8622061493656794,0.0
1721,interleaved,406,7.0,0.0,0.15568706454970993,0.12211779638228037,0.15568706454970993,0.033569268167429556,0.0
1722,interleaved,406,7.0,26.78,1.5409708461368634,3.6682782497409914,1.5409708461368634,-2.127307403604128,0.0
1723,interleaved,407,7.0,0.0,-0.051637816143314454,-0.06392611083460256,-0.051637816143314454,0.012288294691288115,0.0
1724,interleaved,407,7.0,26.78,0.5828574735548557,-1.9900419193360903,0.5828574735548557,2.572899392890946,0.0
1725,interleaved,408,7.0,0.0,1.3881198519563256,1.8767949061329858,1.3881198519563256,-0.48867505417666024,0.0
1726,interleaved,408,7.0,26.78,0.32391802148724835,-0.23952233744746643,0.32391802148724835,0.5634403589347148,0.0
1727,interleaved,409,7.0,0.0,2.5653970908040975,1.4747411937904276,2.5653970908040975,1.09065589701367,0.0
1728,interleaved,409,7.0,26.78,-0.26274280896458485,-0.6471062510581476,-0.26274280896458485,0.3843634420935627,0.0
1729,interleaved,410,7.0,0.0,0.1182607517049199,-0.537145486498158,0.1182607517049199,0.6554062382030779,0.0
1730,interleaved,410,7.0,26.78,-1.5953284980094686,-2.641098602816479,-1.5953284980094686,1.0457701048070103,0.0
1731,interleaved,411,7.0,0.0,0.04457940452849366,1.7213731012149225,0.04457940452849366,-1.6767936966864287,0.0
1732,interleaved,411,7.0,26.78,1.7458512935245427,2.1173217597141254,1.7458512935245427,-0.37147046618958274,0.0
1733,interleaved,412,7.0,0.0,-0.20759382995809972,-4.623655465641683,-0.20759382995809972,4.416061635683583,0.0
1734,interleaved,412,7.0,26.78,1.7092131602373541,2.5744209545393684,1.7092131602373541,-0.8652077943020142,0.0
1735,interleaved,413,7.0,0.0,-3.2116095446466604,-5.949151875902163,-3.2116095446466604,2.737542331255503,0.0
1736,interleaved,413,7.0,26.78,-0.16449249881724728,-0.043866542501378704,-0.16449249881724728,-0.12062595631586857,0.0
1737,interleaved,414,7.0,0.0,-0.35706285016426875,-1.511655831458281,-0.35706285016426875,1.1545929812940123,0.0
1738,interleaved,414,7.0,26.78,4.40289988942007,11.014459655746602,4.40289988942007,-6.611559766326533,0.0
