subject,session,phase,trial,target_angle,emv_rel
8,2,adaptation,332,0.0,60.445794637072396
8,2,adaptation,333,0.0,61.47782857673883
8,2,adaptation,334,0.0,59.24154135078743
8,2,adaptation,335,0.0,58.59272805308917
8,2,adaptation,336,0.0,57.35102799339097
8,2,adaptation,337,0.0,51.14919245590415
8,2,adaptation,338,0.0,65.48875503427841
8,2,adaptation,339,0.0,56.41600261037441
8,2,adaptation,340,0.0,58.78096232019931
8,2,baseline,35,-30.0,9.299135723407389
8,2,baseline,39,0.0,5.071775927787101
8,2,baseline,40,-30.0,-3.6050317648058727
8,2,baseline,45,30.0,-4.698003707800652
8,2,baseline,46,0.0,-1.5470468430182933
8,2,baseline,50,0.0,6.00399662021927
8,2,baseline,53,30.0,-7.970930353368614
8,2,baseline,55,0.0,-1.98015580392223
8,2,baseline,58,30.0,-5.959115166340169
8,2,baseline,61,0.0,-2.817952397945419
8,2,baseline,62,30.0,-12.038179035763847
8,2,baseline,66,30.0,-10.832959247835632
8,2,baseline,67,30.0,-2.9564408524227304
8,2,baseline,68,30.0,-2.8500918162065147
8,2,baseline,77,0.0,-3.0544515489781645
8,2,baseline,78,0.0,34.365998262040165
8,2,baseline,80,-30.0,-2.491007951373284
8,2,baseline,86,30.0,-7.186394070489598
8,2,baseline,97,0.0,3.8721241005190734
8,2,baseline,103,0.0,-2.433542401227569
8,2,baseline,107,0.0,-8.539299983010977
8,2,baseline,111,-30.0,-6.301449505311062
8,2,baseline,113,0.0,3.715695541962731
8,2,baseline,119,30.0,-0.5972912275145319
8,2,baseline,123,-30.0,0.010453994269909117
8,2,baseline,124,0.0,-5.407259505506574
8,2,baseline,125,-30.0,-13.111598154966572
8,2,baseline,135,30.0,10.681769065110707
8,2,baseline,143,-30.0,-5.920435724456873
8,2,baseline,153,30.0,-6.001371869273697
8,2,baseline,154,-30.0,2.3066430401986295
8,2,baseline,163,0.0,0.250977013888118
8,2,baseline,164,-30.0,-4.900193503745719
8,2,baseline,170,-30.0,-8.421885247210497
8,2,baseline,171,-30.0,-3.880805753419352
8,2,baseline,175,0.0,4.951526507835324
8,2,baseline,176,30.0,3.008088279528806
8,2,baseline,181,30.0,0.4254524475737611
8,2,baseline,183,-30.0,-8.349694412076396
8,2,baseline,186,-30.0,-7.811913046356246
8,2,baseline,187,30.0,5.065323221819305
8,2,baseline,194,30.0,-0.33565387852253536
8,2,baseline,197,30.0,-2.847142583437922
8,2,baseline,199,-30.0,9.606619475471106
8,2,baseline,200,0.0,-1.8088953742047664
8,2,baseline,203,-30.0,0.32092340561754895
8,2,baseline,209,0.0,-8.660087141006727
8,2,baseline,212,-30.0,-15.092424609231976
8,2,baseline,218,-30.0,-2.7567412799768647
8,2,baseline,221,-30.0,0.372580004969592
8,2,baseline,223,0.0,-2.250566279055647
8,2,baseline,224,0.0,33.55223271111352
8,2,baseline,225,30.0,0.6910058425289236
8,2,baseline,228,30.0,-3.8785126855164767
8,2,familiarisation,6,0.0,-10.174133654573907
8,2,familiarisation,7,0.0,0.5059337779021433
8,2,familiarisation,9,30.0,-7.270249629968987
8,2,familiarisation,15,30.0,-1.278155205916434
8,2,familiarisation,22,-30.0,-5.111060130818664
8,2,familiarisation,25,0.0,1.5963208268135816
8,2,familiarisation,26,-30.0,-0.036941446429793245
8,2,familiarisation,28,-30.0,0.07373844723488077
8,2,familiarisation,29,30.0,1.008384992249617
8,2,generalization,342,0.0,4.827813090701781
8,2,generalization,343,-30.0,5.252466422221119
8,2,generalization,347,30.0,-4.237343721962006
8,2,generalization,354,0.0,54.390048103083686
8,2,generalization,360,30.0,1.4846622904508564
8,2,generalization,362,-30.0,-4.47721061949882
8,2,generalization,364,30.0,-13.711596561029523
8,2,generalization,369,0.0,-8.976341388694863
8,2,generalization,372,-30.0,-4.222428122185207
8,2,generalization,375,30.0,4.941690890181455
8,2,generalization,378,0.0,-0.6985776201791083
8,2,generalization,382,-30.0,-11.231919913370078
8,2,generalization,390,0.0,-5.445691569834921
8,2,generalization,394,30.0,2.895350792699084
8,2,generalization,395,-30.0,-8.840950087347323
8,2,generalization,397,30.0,-1.4460866028258152
8,2,generalization,402,-30.0,3.4937741619737253
8,2,generalization,404,0.0,65.69449089474132
8,3,adaptation,231,0.0,1.943805944693878
8,3,adaptation,232,0.0,50.21413214795408
8,3,adaptation,233,0.0,57.52832496045422
8,3,adaptation,234,0.0,67.94589625542726
8,3,adaptation,235,0.0,53.7207536590951
8,3,adaptation,236,0.0,69.72475898843845
8,3,adaptation,237,0.0,63.74603681311139
8,3,adaptation,238,0.0,58.987350087679296
8,3,adaptation,239,0.0,66.89768118192409
8,3,adaptation,240,0.0,60.0927824703638
8,3,adaptation,241,0.0,62.67954475278791
8,3,adaptation,242,0.0,64.54161202869783
8,3,adaptation,243,0.0,60.90497068620034
8,3,adaptation,244,0.0,51.68443097101142
8,3,adaptation,245,0.0,63.18314355853045
8,3,adaptation,246,0.0,57.47141644249843
8,3,adaptation,247,0.0,68.73857087322942
8,3,adaptation,248,0.0,53.68592444277377
8,3,adaptation,249,0.0,70.69332828691522
8,3,adaptation,250,0.0,60.62202016380576
8,3,adaptation,251,0.0,59.58443702179083
8,3,adaptation,252,0.0,57.618498463521995
8,3,adaptation,253,0.0,62.556973812611815
8,3,adaptation,254,0.0,61.58143053330641
8,3,adaptation,255,0.0,62.86773319306485
8,3,adaptation,256,0.0,60.69536454043721
8,3,adaptation,257,0.0,60.24540884663873
8,3,adaptation,258,0.0,64.84339541253883
8,3,adaptation,259,0.0,57.50842663078674
8,3,adaptation,260,0.0,58.24741780711353
8,3,adaptation,261,0.0,59.42917809057785
8,3,adaptation,262,0.0,60.63385009079649
8,3,adaptation,263,0.0,61.60954836510335
8,3,adaptation,264,0.0,64.5496372343542
8,3,adaptation,265,0.0,60.74893664449284
8,3,adaptation,266,0.0,55.9880987702265
8,3,adaptation,267,0.0,63.658346210211185
8,3,adaptation,268,0.0,57.570310537338365
8,3,adaptation,269,0.0,64.25578377295916
8,3,adaptation,270,0.0,61.048031362648416
8,3,adaptation,271,0.0,58.70974852621573
8,3,adaptation,272,0.0,64.16368993926375
8,3,adaptation,273,0.0,57.62873079870383
8,3,adaptation,274,0.0,57.94080422852469
8,3,adaptation,275,0.0,52.291375623530044
8,3,adaptation,276,0.0,64.75428700952422
8,3,adaptation,277,0.0,60.21924758144374
8,3,adaptation,278,0.0,59.810930457465645
8,3,adaptation,279,0.0,59.480951198158884
8,3,adaptation,280,0.0,62.740972442696524
8,3,adaptation,281,0.0,59.35746984331636
8,3,adaptation,282,0.0,55.86766465143765
8,3,adaptation,283,0.0,61.596286365631926
8,3,adaptation,284,0.0,59.8386077932638
8,3,adaptation,285,0.0,56.187553796508524
8,3,adaptation,286,0.0,61.577979506980014
8,3,adaptation,287,0.0,59.53346389303785
8,3,adaptation,288,0.0,58.46670596582016
8,3,adaptation,289,0.0,58.81777016486946
8,3,adaptation,290,0.0,63.22759196607392
8,3,adaptation,291,0.0,58.81685866240127
8,3,adaptation,292,0.0,66.89339241612502
8,3,adaptation,293,0.0,57.814545163840386
8,3,adaptation,294,0.0,55.339949964291186
8,3,adaptation,295,0.0,61.59942515870793
8,3,adaptation,296,0.0,68.83015869406141
8,3,adaptation,297,0.0,67.03674056754049
8,3,adaptation,298,0.0,61.50034656594715
8,3,adaptation,299,0.0,53.338068327599004
8,3,adaptation,300,0.0,65.90773285164379
8,3,adaptation,301,0.0,63.67476420488587
8,3,adaptation,302,0.0,59.502971196725994
8,3,adaptation,303,0.0,61.56909722163297
8,3,adaptation,304,0.0,62.96975767347664
8,3,adaptation,305,0.0,55.66847290370338
8,3,adaptation,306,0.0,58.57201810609095
8,3,adaptation,307,0.0,58.48855500974634
8,3,adaptation,308,0.0,57.28178008737776
8,3,adaptation,309,0.0,65.05363754441056
8,3,adaptation,310,0.0,62.32657542473742
8,3,adaptation,311,0.0,59.88508662378452
8,3,adaptation,312,0.0,56.87689025802628
8,3,adaptation,313,0.0,66.89143032758342
8,3,adaptation,314,0.0,61.6309279363677
8,3,adaptation,315,0.0,53.3789329564709
8,3,adaptation,316,0.0,61.89301563156502
8,3,adaptation,317,0.0,61.60915528311117
8,3,adaptation,318,0.0,63.02156894029597
8,3,adaptation,319,0.0,62.97675781471493
8,3,adaptation,320,0.0,43.67072206235786
8,3,adaptation,321,0.0,64.10458534929667
8,3,adaptation,322,0.0,60.60411076754794
8,3,adaptation,323,0.0,55.2877957597482
8,3,adaptation,324,0.0,63.84147710266474
8,3,adaptation,325,0.0,65.96745560764137
8,3,adaptation,326,0.0,43.33584204607041
8,3,adaptation,327,0.0,69.80267365975956
8,3,adaptation,328,0.0,58.905613695791835
8,3,adaptation,329,0.0,63.340109223819844
8,3,adaptation,330,0.0,57.10659220685521
8,3,adaptation,331,0.0,56.76323389745713
8,3,adaptation,332,0.0,62.13696943641207
8,3,adaptation,333,0.0,64.14247704991335
8,3,adaptation,334,0.0,59.43344688190375
8,3,adaptation,335,0.0,60.48107788593827
8,3,adaptation,336,0.0,59.69088474502867
8,3,adaptation,337,0.0,68.75385389215313
8,3,adaptation,338,0.0,59.31934227280102
8,3,adaptation,339,0.0,58.150904452630556
8,3,adaptation,340,0.0,63.967198362903865
8,3,baseline,37,0.0,-1.1254249271016619
8,3,baseline,38,-30.0,-11.76351899772795
8,3,baseline,42,0.0,-9.261499280287493
8,3,baseline,49,0.0,-11.802601003611287
8,3,baseline,51,0.0,0.8227918532370211
8,3,baseline,55,0.0,3.553569423278205
8,3,baseline,56,-30.0,-23.383411107578667
8,3,baseline,72,-30.0,-10.917525325530455
8,3,baseline,76,0.0,-6.977889018905898
8,3,baseline,79,30.0,4.259581784277692
8,3,baseline,80,30.0,4.050697568442942
8,3,baseline,83,0.0,-6.5339484631777935
8,3,baseline,85,30.0,11.151114164890899
8,3,baseline,86,30.0,0.7617640208909222
8,3,baseline,89,30.0,9.999608440874368
8,3,baseline,95,0.0,-2.757726457207184
8,3,baseline,105,-30.0,2.0002145660486477
8,3,baseline,110,30.0,-1.1072771972858249
8,3,baseline,127,-30.0,-5.996406592261586
8,3,baseline,129,0.0,8.131326510471851
8,3,baseline,130,30.0,2.078972700360424
8,3,baseline,134,-30.0,-2.5278004056063352
8,3,baseline,137,30.0,-6.781174193323565
8,3,baseline,142,-30.0,-5.5143220856193125
8,3,baseline,143,30.0,2.807597635896613
8,3,baseline,146,30.0,-9.859077676130283
8,3,baseline,150,30.0,5.7601942750744115
8,3,baseline,155,0.0,-1.3292666577368948
8,3,baseline,156,0.0,-9.09703248406538
8,3,baseline,162,0.0,0.4169519124435368
8,3,baseline,163,0.0,-3.3066206798965676
8,3,baseline,165,30.0,-4.50575537884761
8,3,baseline,167,-30.0,-2.062568321500251
8,3,baseline,168,0.0,4.247693688165555
8,3,baseline,172,-30.0,-9.44907159581215
8,3,baseline,173,-30.0,-4.203328795606552
8,3,baseline,178,-30.0,-8.691296036677393
8,3,baseline,179,-30.0,-9.314143461690094
8,3,baseline,180,30.0,3.188343524872074
8,3,baseline,183,-30.0,-0.91880516277147
8,3,baseline,185,0.0,-1.3877470502303595
8,3,baseline,186,30.0,9.235780343780782
8,3,baseline,187,-30.0,-3.5738418831350103
8,3,baseline,190,30.0,-8.604309538531098
8,3,baseline,193,30.0,10.406256343598194
8,3,baseline,194,-30.0,4.956340241685226
8,3,baseline,209,30.0,12.508433156419038
8,3,baseline,210,-30.0,-8.909784604054252
8,3,baseline,213,-30.0,-7.807293134006308
8,3,baseline,217,0.0,-1.3479253141267975
8,3,baseline,219,-30.0,-4.028509745508821
8,3,baseline,222,30.0,2.8161772971921266
8,3,baseline,224,0.0,-10.192751559855509
8,3,baseline,228,0.0,-1.3162505689557662
8,3,familiarisation,2,30.0,0.9090466226002647
8,3,familiarisation,4,30.0,-7.768051774212452
8,3,familiarisation,11,-30.0,-13.889957249238442
8,3,familiarisation,17,0.0,-1.3257951071579726
8,3,familiarisation,24,-30.0,-10.532631812479835
8,3,familiarisation,25,0.0,5.01378240213259
8,3,familiarisation,29,30.0,3.5743517709889474
8,3,familiarisation,30,0.0,3.1274589147038228
8,3,familiarisation,31,-30.0,-4.923371043638539
8,3,generalization,342,0.0,6.060596400498156
8,3,generalization,350,-30.0,-4.581526283251627
8,3,generalization,351,30.0,-5.727563708069951
8,3,generalization,354,30.0,-6.238876371794817
8,3,generalization,357,-30.0,-4.074635562222824
8,3,generalization,359,0.0,57.60970777254091
8,3,generalization,369,30.0,-2.6872739557144527
8,3,generalization,370,-30.0,-7.581888784244221
8,3,generalization,372,0.0,0.05226567157110651
8,3,generalization,378,-30.0,-11.771623784290547
8,3,generalization,380,0.0,59.00345049874871
8,3,generalization,383,30.0,-8.277808735784589
8,3,generalization,386,30.0,2.9057919045894494
8,3,generalization,387,-30.0,-11.595703245637338
8,3,generalization,395,0.0,54.59886220039299
8,3,generalization,399,-30.0,0.4605892195100836
8,3,generalization,402,0.0,57.537118530295906
8,3,generalization,405,30.0,-2.780255289615404
8,4,adaptation,231,0.0,-7.165996731557172
8,4,adaptation,232,0.0,54.08289993688392
8,4,adaptation,233,0.0,52.595372583747476
8,4,adaptation,234,0.0,69.94404478709285
8,4,adaptation,235,0.0,53.56192511198594
8,4,adaptation,236,0.0,58.75438969066915
8,4,adaptation,237,0.0,62.301304293684886
8,4,adaptation,238,0.0,54.77685651344191
8,4,adaptation,239,0.0,62.33520816545283
8,4,adaptation,240,0.0,65.11094327225095
8,4,adaptation,241,0.0,59.47348780370008
8,4,adaptation,242,0.0,75.0247768382696
8,4,adaptation,243,0.0,62.42765994403691
8,4,adaptation,244,0.0,58.85012112334357
8,4,adaptation,245,0.0,60.58291847520824
8,4,adaptation,246,0.0,60.28992701841226
8,4,adaptation,247,0.0,61.49808926699875
8,4,adaptation,248,0.0,55.09294754894201
8,4,adaptation,249,0.0,58.388874243038956
8,4,adaptation,250,0.0,60.36550710251029
8,4,adaptation,251,0.0,59.604866456146276
8,4,adaptation,252,0.0,64.40027969309874
8,4,adaptation,253,0.0,63.70723343665714
8,4,adaptation,254,0.0,62.7349668225862
8,4,adaptation,255,0.0,61.868436888446816
8,4,adaptation,256,0.0,58.38380557200722
8,4,adaptation,257,0.0,57.05044644711994
8,4,adaptation,258,0.0,59.39591080248792
8,4,adaptation,259,0.0,62.52535840771673
8,4,adaptation,260,0.0,58.034976339021156
8,4,adaptation,261,0.0,63.392157710517026
8,4,adaptation,262,0.0,56.94114591826924
8,4,adaptation,263,0.0,57.22616400400926
8,4,adaptation,264,0.0,54.50544257672773
8,4,adaptation,265,0.0,67.39417459632502
8,4,adaptation,266,0.0,62.6109843360025
8,4,adaptation,267,0.0,58.857734142309056
8,4,adaptation,268,0.0,56.95055120162134
8,4,adaptation,269,0.0,58.50013736786612
8,4,adaptation,270,0.0,56.50609988693979
8,4,adaptation,271,0.0,63.870607169157985
8,4,adaptation,272,0.0,64.98558138898288
8,4,adaptation,273,0.0,60.95929268281146
8,4,adaptation,274,0.0,58.99315481011904
8,4,adaptation,275,0.0,55.221005722307815
8,4,adaptation,276,0.0,59.72533103431007
8,4,adaptation,277,0.0,64.13382055065976
8,4,adaptation,278,0.0,58.54192494375284
8,4,adaptation,279,0.0,57.267232971658565
8,4,adaptation,280,0.0,62.32267801508008
8,4,adaptation,281,0.0,69.88294945611943
8,4,adaptation,282,0.0,58.65053567584578
8,4,adaptation,283,0.0,56.78635841726337
8,4,adaptation,284,0.0,64.44083346137057
8,4,adaptation,285,0.0,64.61737461936663
8,4,adaptation,286,0.0,57.024334950805724
8,4,adaptation,287,0.0,51.03786204941295
8,4,adaptation,288,0.0,58.19097565460041
8,4,adaptation,289,0.0,59.693703928051164
8,4,adaptation,290,0.0,58.10257611173578
8,4,adaptation,291,0.0,60.57688045064876
8,4,adaptation,292,0.0,55.71191076555944
8,4,adaptation,293,0.0,59.54422456440128
8,4,adaptation,294,0.0,61.51332249880153
8,4,adaptation,295,0.0,61.92485161555005
8,4,adaptation,296,0.0,62.87556165975752
8,4,adaptation,297,0.0,52.332120099647106
8,4,adaptation,298,0.0,59.69978810610195
8,4,adaptation,299,0.0,55.97123369083902
8,4,adaptation,300,0.0,62.03706034958488
8,4,adaptation,301,0.0,55.89348742688713
8,4,adaptation,302,0.0,57.97733273797069
8,4,adaptation,303,0.0,53.779995079102
8,4,adaptation,304,0.0,60.072556204381314
8,4,adaptation,305,0.0,53.864290788207825
8,4,adaptation,306,0.0,57.20720048515643
8,4,adaptation,307,0.0,60.28934971796018
8,4,adaptation,308,0.0,57.84854540216696
8,4,adaptation,309,0.0,52.89175409522815
8,4,adaptation,310,0.0,52.16119999465569
8,4,adaptation,311,0.0,63.534304176264556
8,4,adaptation,312,0.0,60.3211851726514
8,4,adaptation,313,0.0,51.11056417431014
8,4,adaptation,314,0.0,57.690746596443994
8,4,adaptation,315,0.0,54.86742968017702
8,4,adaptation,316,0.0,67.16031733666432
8,4,adaptation,317,0.0,62.03129746371288
8,4,adaptation,318,0.0,56.60521841603265
8,4,adaptation,319,0.0,55.430844311566894
8,4,adaptation,320,0.0,53.995416327043316
8,4,adaptation,321,0.0,55.016938908841894
8,4,adaptation,322,0.0,58.60260947124377
8,4,adaptation,323,0.0,55.44358285548092
8,4,adaptation,324,0.0,59.10947844352664
8,4,adaptation,325,0.0,55.97015184998219
8,4,adaptation,326,0.0,63.86326454200809
8,4,adaptation,327,0.0,60.822394214508165
8,4,adaptation,328,0.0,60.545663469198686
8,4,adaptation,329,0.0,70.62869717918085
8,4,adaptation,330,0.0,62.7652605394983
8,4,adaptation,331,0.0,57.07599953087069
8,4,adaptation,332,0.0,52.70227713498657
8,4,adaptation,333,0.0,67.50849608969963
8,4,adaptation,334,0.0,59.819733835236896
8,4,adaptation,335,0.0,55.77343909625212
8,4,adaptation,336,0.0,61.55546677363697
8,4,adaptation,337,0.0,-6.250174105413905
8,4,adaptation,338,0.0,53.008372988480936
8,4,adaptation,339,0.0,59.55916015621928
8,4,adaptation,340,0.0,55.94696835544875
8,4,baseline,35,30.0,6.922439019588509
8,4,baseline,36,-30.0,-11.943464638915863
8,4,baseline,38,0.0,2.2968029697933616
8,4,baseline,43,30.0,-1.9725664064475126
8,4,baseline,47,30.0,4.993980526132084
8,4,baseline,48,-30.0,-3.366328246075632
8,4,baseline,49,0.0,1.9213057087042955
8,4,baseline,50,-30.0,-4.974350141616846
8,4,baseline,52,0.0,-0.5731148557572681
8,4,baseline,55,30.0,-2.0698478356299432
8,4,baseline,61,-30.0,-2.12290245979095
8,4,baseline,64,-30.0,-11.824589142290826
8,4,baseline,68,30.0,-5.542899734795526
8,4,baseline,69,0.0,-3.672470720944773
8,4,baseline,73,0.0,0.34200842616908744
8,4,baseline,80,30.0,-9.549434578505569
8,4,baseline,88,30.0,-4.81696006020735
8,4,baseline,89,0.0,-0.3525057134345957
8,4,baseline,91,30.0,-2.9610135756829403
8,4,baseline,93,-30.0,-1.9374313981186617
8,4,baseline,97,30.0,-0.27343906538532536
8,4,baseline,98,0.0,4.12158103531327
8,4,baseline,103,-30.0,4.5688984099507195
8,4,baseline,106,30.0,-4.1558561536761545
8,4,baseline,118,0.0,-1.243670039558907
8,4,baseline,121,-30.0,-6.431978895786138
8,4,baseline,122,-30.0,-3.718882016103521
8,4,baseline,123,0.0,-1.596726269210322
8,4,baseline,127,0.0,-4.384217323508224
8,4,baseline,129,0.0,3.5165837492577197
8,4,baseline,130,30.0,-0.2912913963242474
8,4,baseline,133,-30.0,-5.258533227419271
8,4,baseline,137,-30.0,-14.527861571906614
8,4,baseline,142,-30.0,-3.751164890435085
8,4,baseline,147,30.0,5.5757656245862535
8,4,baseline,150,-30.0,4.431586601440343
8,4,baseline,153,30.0,-0.7666200346133252
8,4,baseline,154,-30.0,0.34032613633902287
8,4,baseline,163,0.0,3.1800564987810276
8,4,baseline,165,0.0,8.040047869414309
8,4,baseline,169,-30.0,-11.72347197992211
8,4,baseline,170,30.0,-6.909780332288661
8,4,baseline,171,0.0,7.100830610193256
8,4,baseline,172,0.0,-4.0523770442214015
8,4,baseline,183,30.0,-1.4772146740839958
8,4,baseline,184,-30.0,-6.034480767316332
8,4,baseline,199,-30.0,3.903905287888378
8,4,baseline,211,30.0,4.612376428039262
8,4,baseline,213,0.0,-0.028226411962918974
8,4,baseline,215,30.0,-3.83795551049991
8,4,baseline,219,0.0,9.866516548316085
8,4,baseline,221,30.0,-12.764377129757479
8,4,baseline,222,-30.0,-4.317293306190123
8,4,baseline,228,0.0,6.081347542305281
8,4,familiarisation,4,-30.0,-3.065385846615243
8,4,familiarisation,6,0.0,0.3874573980760374
8,4,familiarisation,7,0.0,3.563070992718906
8,4,familiarisation,11,-30.0,-7.8668475688116
8,4,familiarisation,13,30.0,-1.7263326772684735
8,4,familiarisation,23,0.0,-0.49246308643306236
8,4,familiarisation,25,30.0,7.280563965669935
8,4,familiarisation,28,-30.0,-1.4045707475787097
8,4,familiarisation,29,30.0,-2.9310809299474343
8,4,generalization,342,-30.0,-3.548407276814892
8,4,generalization,344,30.0,-3.7382401981999323
8,4,generalization,348,0.0,-1.239667163660883
8,4,generalization,356,0.0,-6.145975492645746
8,4,generalization,360,-30.0,-13.558098293261226
8,4,generalization,362,30.0,-10.851559523085584
8,4,generalization,364,0.0,53.67460050723397
8,4,generalization,369,-30.0,-15.072919587378381
8,4,generalization,372,30.0,-1.0010516359596622
8,4,generalization,374,30.0,-9.17785844878938
8,4,generalization,375,-30.0,-11.869712445402811
8,4,generalization,383,0.0,63.05564356622597
8,4,generalization,389,0.0,45.53166005761912
8,4,generalization,392,-30.0,-13.89068379853605
8,4,generalization,394,30.0,12.367662271253593
8,4,generalization,398,30.0,5.370247288892607
8,4,generalization,403,-30.0,-6.000772011777513
8,4,generalization,405,0.0,43.360301145153585
